Deal_title,Success_probability
Title5N8TI,45.1409912109375
TitleUH7N5,40.50524139404297
TitleGG5O3,44.19501495361328
TitleKVU1H,40.0654296875
TitleWK7OQ,49.20944213867188
TitleQ8GET,34.884017944335945
Title6QMQ2,36.6026725769043
TitleZRLPI,37.84319305419922
TitleHQOJX,43.756446838378906
TitleBWVPD,45.430931091308594
TitleBCHD2,34.93787384033203
Title64G3U,34.383419036865234
TitleW2FJH,43.59294891357422
TitleVC0G9,31.35821914672852
TitleP5UAW,33.302528381347656
TitleNZ29W,47.26880645751953
TitleJKOIP,36.303016662597656
TitleJW57A,47.91474151611328
TitleM9PH0,39.414772033691406
Title0KKRY,44.58362579345703
TitleCVUZS,37.9255256652832
Title6MQXH,31.339813232421875
Title63N52,49.361061096191406
Title9R4QJ,41.83155059814453
TitleTQAG6,31.55451583862305
Title4DYBD,46.35227966308594
Title0DGLT,49.54041290283203
TitleEDT5D,48.17654418945313
Title89EJJ,40.816551208496094
TitleQRHV4,44.158348083496094
TitleTL8TV,43.50348663330078
TitleJ5XQU,43.55519104003906
TitleXELRZ,41.450645446777344
Title65YIV,42.75566864013672
TitleZ56L4,40.57012176513672
TitleWJU2L,43.80204772949219
TitleSQI25,39.044822692871094
TitleCWV72,33.928585052490234
TitleHV0G3,35.62519073486328
TitleEWB0E,41.13704681396485
TitleG09TB,45.07536315917969
TitleSXKMN,34.231334686279304
TitleK6ZPA,43.17072296142578
TitleGE5XP,41.71468353271485
TitleYBVTC,35.41866683959961
Title26GJJ,41.765174865722656
TitleC8QVY,35.25289535522461
Title373LX,30.99997329711914
Title4BQM0,42.43474578857422
TitleKIH6U,46.52824401855469
TitleYNDC7,41.88238525390625
TitleV26B8,45.720375061035156
TitleT7E70,36.02470016479492
TitleBTM08,40.14960479736328
TitleED1WD,37.14256286621094
TitleCTHSR,40.55829620361328
TitleJYFJB,42.31317901611328
TitleIK2Y3,39.270355224609375
TitleAP6X5,42.313720703125
TitleIMIXB,35.89856338500977
Title8AEMM,42.97724914550781
TitleH9JV2,41.01321411132813
TitleZRT1P,37.77148818969727
Title58T6W,41.612937927246094
TitleOSF13,41.961570739746094
TitleKCU06,46.70811462402344
TitleXY39W,36.36796951293945
TitleFJW2F,36.646183013916016
TitleYE2BG,41.189048767089844
Title29M36,46.56395721435547
TitleH04BX,43.78321075439453
TitleLZ8O6,38.35978698730469
Title7UF4N,37.20951843261719
Title4PV8C,49.20874786376953
TitleN08R7,43.359962463378906
TitleTND66,45.916175842285156
TitleQIO3U,42.75969696044922
Title3PDJ0,34.148372650146484
TitleEVNEJ,41.58647918701172
Title0JXLB,40.99298858642578
TitleSST1A,45.56957244873047
TitleW4RI9,33.460487365722656
TitleUCX3N,46.85400390625
TitleEA9MG,44.94890594482422
TitleCNW0A,44.90532684326172
TitleRE4FM,39.15491485595703
Title2N282,33.210567474365234
TitleVR7UT,38.04906463623047
TitleUWZIY,34.19699478149414
Title3A64B,36.93511962890625
TitleRBCFJ,44.32097625732422
TitleNYTFH,42.71977996826172
TitleBGRFC,42.59135437011719
TitleWWJ6X,38.75170516967773
TitleNK350,42.941986083984375
Title1N1II,51.86302947998047
TitleM1UE9,43.07146453857422
TitleHYQT7,33.17433547973633
TitleG814W,39.15668487548828
TitleB0PMY,30.20056915283203
TitleBBUFI,42.17870330810547
TitleG5VSK,34.46926498413086
Title5RUV3,40.46635437011719
TitleSEV42,42.8198471069336
Title438K1,40.581321716308594
TitleUZ3DI,35.86589431762695
TitleHT479,36.57670593261719
TitleKBBTU,42.43965148925781
TitleEV9GF,36.01003646850586
TitleKRMRZ,47.18687438964844
TitleBB3E1,33.563552856445305
TitleC6G9C,41.48314666748047
TitleVBED8,39.54844665527344
TitleBICN0,39.47107696533203
TitleIOVVV,36.82923126220703
TitleQRU5M,36.09395980834961
TitleL5J9W,29.910083770751953
TitleKAYDU,34.023632049560554
TitleS74OE,39.45714569091797
Title7X8D0,36.2425651550293
Title4TXOJ,38.37125015258789
TitleAI24X,39.99895477294922
Title7WRG6,40.790863037109375
Title2BHH1,46.623207092285156
Title5Q95N,32.95255279541016
Title31YAI,35.69779586791992
TitleJ2D0S,40.844337463378906
TitleATXPL,37.90927505493164
TitleT46RS,39.01762390136719
TitleX7JJE,37.25590896606445
TitleS1BAY,37.5582275390625
TitleAELWU,46.932334899902344
TitleSYDI4,38.63429641723633
TitleQVPSC,38.31121826171875
TitleQSNGK,40.146400451660156
TitleJZOKZ,41.63379669189453
TitleDJ0MS,41.21276092529297
TitleMTTRN,33.46961212158203
Title8E50X,45.13880157470703
Title1EW9T,35.38729476928711
TitleUQVUM,44.34667205810547
TitleWVYG8,37.58265686035156
TitleHTUKM,40.90240478515625
TitleIYOUQ,36.929481506347656
Title11T9M,45.166969299316406
TitleBSUA5,41.03778839111328
Title1QXPN,43.01464080810547
Title1NYOF,40.21662139892578
TitleIHHFR,36.52632522583008
TitleQYFNT,37.98447799682617
TitleVH335,33.901782989501946
Title1PTQJ,30.45048904418945
TitleQEZ5P,37.15534591674805
TitleCVH6V,35.65364074707031
TitleTC6OH,42.50022888183594
Title6R7VX,46.90768432617188
TitleMYCRA,39.1466064453125
TitleITC20,36.97110366821289
TitleCY245,40.892189025878906
TitleO09DL,29.72813415527344
TitleZQGIB,39.89923858642578
TitleJS6ZB,43.7842025756836
Title0GRHA,38.98684692382813
TitleGQJU7,32.87040328979492
Title3XO7D,44.60197448730469
TitleKZCMH,36.80882263183594
TitleUDKQ1,34.777530670166016
TitleIPVDH,37.88986587524414
TitlePF3W3,40.22705078125
TitleCLRD7,39.07350158691406
Title8UJDQ,42.12822723388672
Title5DNSM,36.99946594238281
TitleO56F5,40.29925537109375
Title2K05N,46.3853530883789
TitleHQL6Q,42.398963928222656
TitlePOL75,37.12833786010742
TitleH149Z,32.80495834350586
TitleGPKAD,37.19059371948242
Title7QHF1,42.4654541015625
TitleK52R1,45.762428283691406
TitleGBD4N,44.11260223388672
TitleUWIF4,40.32714080810547
TitleK650G,33.482837677001946
Title2J3RP,50.39761352539063
TitleFM63F,30.77379608154297
Title2H7IY,39.69676208496094
Title1LVHT,35.97452926635742
TitleD9415,39.956825256347656
TitleI4YA3,33.28960418701172
TitleZGBPH,47.15831756591797
TitleEX9NJ,50.189170837402344
TitleGADOR,42.64967346191406
TitleA63P3,42.96746826171875
Title45VUD,36.72651290893555
Title5NV8S,34.066883087158196
Title3V1YD,40.3486557006836
TitleSALYL,40.17205810546875
TitleGFAC5,39.468894958496094
Title089HE,37.40137100219727
TitleDL9GJ,47.74293518066406
TitleUHTM4,44.03450775146485
TitleT6597,38.78640365600586
Title4JXJP,38.2247428894043
Title10CGL,46.347145080566406
TitleR230U,41.59918975830078
Title0XBLE,52.399192810058594
TitleRTKQ1,34.92836380004883
TitleCB5C1,40.96318054199219
TitleIG6QE,36.91850662231445
Title3Q3HJ,35.38876342773437
TitleVC5GO,39.01386260986328
Title9MRRH,43.00418090820313
Title6KYB0,47.01931762695313
TitleNPO27,43.86492156982422
Title2L8OW,42.19982147216797
Title5UTR7,31.888324737548828
TitleDXK1W,31.566707611083984
TitleOLE7C,44.68209838867188
TitleXL6Z6,47.786659240722656
TitleCAA9S,40.53315734863281
TitleS1Y5O,37.46067810058594
TitleXMATD,37.12628555297852
TitleKWA72,48.49497985839844
TitleENUVN,36.6968879699707
TitleBW1EW,35.98666381835937
TitleHQ967,47.562843322753906
TitleVGANC,38.82109451293945
TitleOTR0Z,41.27466583251953
TitleS7HU7,39.47161865234375
TitleNQJH0,45.915016174316406
Title8HXM3,38.80932235717773
Title61N9H,40.07930755615234
Title8FDTI,42.238914489746094
Title3FCY5,39.46308898925781
TitleOLVPE,44.01727294921875
TitleWFDXU,45.37344360351562
Title0YDK4,36.55451583862305
TitleBM1J1,36.730567932128906
Title4NNTJ,41.01404571533203
TitleLN5S1,33.01696014404297
TitleD2ASQ,39.67829895019531
TitleA5VUC,52.00633239746094
TitleZ9MGC,47.01399993896485
TitleU5YAN,45.7705078125
TitleLEEH4,39.05341339111328
Title3DN74,41.766212463378906
TitleB4YP4,48.30908966064453
TitleTH53P,32.37040328979492
Title0RM9L,37.419715881347656
TitleGRMFX,42.153053283691406
TitleU4J6Y,30.88539123535156
TitleHKMEL,44.48950958251953
TitleSHH1C,35.983428955078125
TitleKEFUI,41.18659210205078
TitleWMLN5,47.19595336914063
TitleOMMTU,37.61384963989258
Title2Q1A9,50.317955017089844
TitleMJDL6,32.35625457763672
TitleILV1L,34.82543182373047
TitleQMD0X,32.04726028442383
TitleQ9EJZ,32.423229217529304
Title3G91J,43.47636413574219
Title7CL9L,36.22262573242188
Title4RL5S,41.269996643066406
TitleRBS9E,46.13335418701172
TitleA05R3,39.991859436035156
Title22SSR,33.828941345214844
Title80TYK,34.78025436401367
TitleA40GC,44.3667221069336
TitleIRIEQ,46.166786193847656
Title8NPO9,34.25822067260742
TitleJZ2NF,36.74480056762695
TitleSLJPK,39.377967834472656
TitleNH5I5,36.286434173583984
Title7O3R2,44.03443908691406
TitleBIYMP,41.68334197998047
TitleVZIP5,35.61664962768555
TitleG7BX1,35.32043838500977
TitleO6Z5U,45.10650634765625
TitleWOXPP,40.32787322998047
Title1S5QW,36.44207382202149
TitleXFWI1,41.90778350830078
TitleK6XN7,41.535377502441406
TitleJNMG2,39.78743743896485
Title4YBEE,41.325462341308594
TitleBPK6B,32.95735549926758
Title690RK,39.05994415283203
TitleZNXDK,48.13330078125
TitleQPIVB,49.370079040527344
TitleD4B9D,35.2643928527832
TitleIUTZC,42.47967529296875
TitleDXXBE,47.974510192871094
TitleXEU8K,37.54551696777344
Title435A8,38.06995391845703
TitleEMEG7,38.47541046142578
TitleIOC2Z,40.87321472167969
TitleQOEH4,42.19428253173828
TitleI6R8T,30.797779083251953
TitleLWAMH,40.92672729492188
TitleVQIJP,41.472618103027344
TitleQJVOB,38.86221694946289
TitleJTUG8,37.91935729980469
TitlePCJK5,30.63344573974609
TitleW6NUX,42.548973083496094
TitleH0MK9,35.38571548461914
TitleCITBB,39.181724548339844
Title3TTX6,44.61158752441406
TitleSNG6L,42.43848419189453
Title9QPAT,39.510780334472656
TitleJE4ED,39.96186828613281
TitleMONPH,38.22958755493164
TitleUHCL9,36.43819046020508
TitleT5N6V,33.365707397460945
TitleL9VTS,42.98186492919922
TitleITQGT,43.486328125
TitleYDA9K,44.163490295410156
TitleVV5L7,40.57025909423828
TitleZOQA6,39.80249786376953
Title0R5AG,44.06053924560547
Title1NE07,47.51488494873047
TitleHQ1DR,37.17194747924805
TitleV70ZI,44.75951385498047
TitleMT4BN,47.711769104003906
TitleGAVYD,39.189414978027344
TitleVZFNB,39.88790130615234
TitlePCTNX,31.217708587646484
TitleV6H0Y,39.08341979980469
Title2EI06,39.42481994628906
Title1U117,31.57840347290039
TitleXIDEN,48.82020568847656
TitleF8RSB,39.01058197021485
TitleS8K8L,45.423377990722656
TitleB8JEX,33.555355072021484
TitleRXSOT,36.46081924438477
TitleJK7I2,31.53622817993164
Title44YUQ,39.55572509765625
TitleD53TZ,30.72931289672852
TitlePJHNR,36.36692810058594
TitleEOHQM,32.927173614501946
TitleI1NT0,45.65552520751953
TitleP3NUG,41.70310974121094
TitleUQFC9,47.56768798828125
TitleAMI78,36.91596221923828
TitlePFTQR,38.893802642822266
TitleR3I65,40.79894256591797
TitleUQKH9,45.4620132446289
TitleCR7TX,43.227333068847656
TitleGNZ9A,37.91162490844727
TitleC7BSE,43.01515197753906
TitleSF3JL,47.37101745605469
TitleXX9NB,33.24845504760742
TitleR662H,43.166893005371094
TitleTE3RE,40.600257873535156
Title6U3L5,49.86672973632813
TitleXXWWU,41.68477630615234
TitleY7CAH,37.38976669311523
Title2ENFB,36.30993270874024
TitleH7AWM,40.35317993164063
TitleGSR96,42.80843353271485
TitleA974Y,46.078819274902344
TitleKRD9S,41.08760833740234
TitleIC1XX,38.18712997436523
TitleHF4BN,39.31560516357422
TitleSKPGV,36.945560455322266
TitleN8ORD,34.037002563476555
TitleRULS9,34.94613265991211
TitleX989N,35.67648696899414
TitleLCQ2F,42.351478576660156
TitleODWHI,42.47418975830078
TitleWMB1Z,34.236888885498054
TitleIAMBX,35.30393981933594
TitleMW5XJ,42.458274841308594
TitleUFI52,41.75244903564453
TitleYNEJ5,33.103527069091804
TitleTHPVI,41.29224395751953
TitleXKJI4,44.07264709472656
Title4FAJZ,38.49213409423828
TitleL1LU4,47.1061019897461
TitleT3T7L,33.87753677368164
Title9PWUT,42.30518341064453
TitleGPI1Y,30.89903259277344
TitleJGSGL,31.0688591003418
TitleJTFJF,32.75097274780273
TitleQAY87,31.707275390625
TitleVZQ1Z,38.00847625732422
TitleBJVZH,43.969505310058594
TitleWGVF6,42.87445831298828
Title84262,41.837867736816406
TitleS708T,34.93086624145508
Title5Y3QW,41.65889739990234
TitleGJ5D5,38.54369735717773
TitleG472T,40.839256286621094
TitleJT36Q,39.23088073730469
TitleGR2WP,39.56802368164063
Title5FQID,42.57864379882813
Title2D482,35.39649200439453
TitleN5G1W,41.02244567871094
TitleVQ2HA,38.830379486083984
TitleU5Q5B,44.266334533691406
TitleL6V9A,45.4810791015625
Title2R8VU,45.13884735107422
Title7HCNJ,44.35588836669922
TitleCD5YZ,34.458080291748054
Title8OKXL,37.34829330444336
TitleHFQT8,36.65688705444336
Language: N/A
